id,name,rarity,expansion_set,level,cost,color,type,text,zone,traits,link,ap,hp,set_name,image_url
GD01-072,ランチャーストライクガンダム,U,GD01,4,3,White,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),"宇宙 地球",〔地球連合〕,特徴〔地球連合〕,3,4,"Newtype Rising [GD01]",GD01-072.webp
GD01-073,ソードストライクガンダム,U,GD01,4,3,White,UNIT,【リンク中】【アタック時】HP2以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。,"宇宙 地球",〔地球連合〕,特徴〔地球連合〕,4,3,"Newtype Rising [GD01]",GD01-073.webp
GD01-074,"デミトレーナー チュチュ専用機",R,GD01,2,2,White,UNIT,【アタック時】自分は1枚ドローする。その後、自分の手札1枚を捨てる。,"宇宙 地球",〔学園〕,「チュアチュリー・パンランチ」,3,1,"Newtype Rising [GD01]",GD01-074.webp
GD01-075,ダリルバルデ,U,GD01,3,2,White,UNIT,【配備時】HP1の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。,"宇宙 地球",〔学園〕,特徴〔学園〕,4,2,"Newtype Rising [GD01]",GD01-075.webp
GD01-076,ミカエリス,U,GD01,3,2,White,UNIT,自分のトラッシュにコマンドカードが4枚以上ある間、このユニットをAP+1、HP+1する。,"宇宙 地球",〔学園〕,特徴〔学園〕,3,3,"Newtype Rising [GD01]",GD01-076.webp
GD01-077,ストライクガンダム,C,GD01,4,2,White,UNIT,-,"宇宙 地球",〔地球連合〕,「キラ・ヤマト」,3,4,"Newtype Rising [GD01]",GD01-077.webp
GD01-078,ミストラル,C,GD01,1,1,White,UNIT,【配備時】相手のユニット1つを選ぶ。このターン中、それをAP-1する。,宇宙,〔地球連合〕,-,1,1,"Newtype Rising [GD01]",GD01-078.webp
GD01-079,スカイグラスパー,C,GD01,2,2,White,UNIT,-,地球,〔地球連合〕,特徴〔地球連合〕,2,2,"Newtype Rising [GD01]",GD01-079.webp
GD01-080,スカイグラスパー（カガリ機）,C,GD01,2,2,White,UNIT,【破壊時】Lv.2以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。,地球,〔地球連合〕,「カガリ・ユラ・アスハ」,2,1,"Newtype Rising [GD01]",GD01-080.webp
GD01-081,M1アストレイ,C,GD01,2,2,White,UNIT,"このユニット以外の、〔三隻同盟〕の自分のユニットがいる間、これはAP+1され、《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)","宇宙 地球",〔三隻同盟〕,-,2,2,"Newtype Rising [GD01]",GD01-081.webp
GD01-082,ガンダム・エアリアル（ミラソウル社製フライトユニット装備）,U,GD01,4,3,White,UNIT,【セット中】【起動・アクション】【ターン1回】②：相手のユニット1つを選ぶ。このバトル中、それをAP-1する。,"宇宙 地球",〔学園〕,「スレッタ・マーキュリー」,4,3,"Newtype Rising [GD01]",GD01-082.webp
GD01-083,"ディランザ グエル専用機",C,GD01,2,2,White,UNIT,-,"宇宙 地球",〔学園〕,特徴〔学園〕,2,2,"Newtype Rising [GD01]",GD01-083.webp
GD01-084,ベギルペンデ,C,GD01,2,2,White,UNIT,-,"宇宙 地球",〔学園〕,-,2,3,"Newtype Rising [GD01]",GD01-084.webp
GD01-085,デミギャリソン,C,GD01,2,1,White,UNIT,-,"宇宙 地球",〔学園〕,-,2,2,"Newtype Rising [GD01]",GD01-085.webp
GD01-086,ガンダム・ルブリス,C,GD01,3,2,White,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),"宇宙 地球",〔ヴァナディース機関〕,-,2,4,"Newtype Rising [GD01]",GD01-086.webp
GD01-087,セイラ・マス,R,GD01,3,1,Blue,PILOT,"【バースト】このカードを手札に加える。
このユニットが青の間、これは《リペア1》を得る。
(自分のターン終了時、このユニットを指定の数回復する)",-,"〔地球連邦〕 〔WB隊〕 〔ニュータイプ〕",-,+1,+1,"Newtype Rising [GD01]",GD01-087.webp
GD01-088,バナージ・リンクス,U,GD01,5,1,Blue,PILOT,"【バースト】このカードを手札に加える。
【リンク時】自分は1枚ドローする。",-,"〔民間〕 〔ニュータイプ〕",-,+2,+2,"Newtype Rising [GD01]",GD01-088.webp
GD01-089,リディ・マーセナス,C,GD01,3,1,Blue,PILOT,"【バースト】このカードを手札に加える。
このユニットが《リペア》を持つ間、これをAP+1する。",-,〔地球連邦〕,-,+1,+1,"Newtype Rising [GD01]",GD01-089.webp
GD01-090,デュオ・マックスウェル,R,GD01,4,1,Green,PILOT,"【バースト】このカードを手札に加える。
【リンク中】このユニットのAPは相手の効果で減少しない。",-,〔オペレーション・メテオ〕,-,+1,+2,"Newtype Rising [GD01]",GD01-090.webp
GD01-091,張五飛,U,GD01,4,1,Green,PILOT,"【バースト】このカードを手札に加える。
自分のターン中、このユニットが《突破》を持つ間、これはAP3以下の相手のユニットからバトルダメージを受けない。",-,〔オペレーション・メテオ〕,-,+2,+1,"Newtype Rising [GD01]",GD01-091.webp
GD01-092,マ・クベ,C,GD01,3,1,Green,PILOT,"【バースト】このカードを手札に加える。
このユニットが〔ジオン〕の間、これは《突破1》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)",-,〔ジオン〕,-,+1,+1,"Newtype Rising [GD01]",GD01-092.webp
GD01-093,マリーダ・クルス,R,GD01,4,1,Red,PILOT,"【バースト】このカードを手札に加える。
【リンク中】【アタック時】このユニットのLv.以下の相手のユニット1つを選ぶ。それに1ダメージを与える。",-,"〔ネオ・ジオン〕 〔強化人間〕",-,+2,+1,"Newtype Rising [GD01]",GD01-093.webp
GD01-094,イザーク・ジュール,U,GD01,3,1,Red,PILOT,"【バースト】このカードを手札に加える。
【ターン1回】このユニットがアタックしている間、相手のリンクユニットがダメージで破壊されたとき、自分は1枚ドローする。",-,"〔ザフト〕 〔コーディネイター〕",-,+1,+1,"Newtype Rising [GD01]",GD01-094.webp
GD01-095,ディアッカ・エルスマン,C,GD01,3,1,Red,PILOT,"【バースト】このカードを手札に加える。
【リンク時】自分の手札1枚を捨てる。そうしたなら、自分は1枚ドローする。",-,"〔ザフト〕 〔コーディネイター〕",-,+1,+1,"Newtype Rising [GD01]",GD01-095.webp
GD01-096,カガリ・ユラ・アスハ,R,GD01,4,1,White,PILOT,"【バースト】このカードを手札に加える。
このユニットが白の間、これは《ブロッカー》を得る。
(レストにすることでアタック先をこのユニットにする)",-,〔オーブ〕,-,+1,+1,"Newtype Rising [GD01]",GD01-096.webp
GD01-097,グエル・ジェターク,U,GD01,3,1,White,PILOT,"【バースト】このカードを手札に加える。
【起動・メイン】【ターン1回】相手の手札が8枚以上あるなら、このユニットをアクティブにし、このターン中、これはアタックできない。",-,〔学園〕,-,+1,+1,"Newtype Rising [GD01]",GD01-097.webp
GD01-098,エラン・ケレス（強化人士4号）,C,GD01,4,1,White,PILOT,"【バースト】このカードを手札に加える。
【起動・アクション】【ターン1回】AP1以下の相手のユニットがいるなら、このユニットを1回復する。",-,〔学園〕,-,+2,+1,"Newtype Rising [GD01]",GD01-098.webp
GD01-099,迎撃命令,R,GD01,4,2,Blue,COMMAND,"【バースト】HP5以下の相手のユニット1つを選ぶ。それをレストにする。
【メイン】/【アクション】HP3以下の相手のユニット1～2つを選ぶ。それらをレストにする。",-,-,-,-,-,"Newtype Rising [GD01]",GD01-099.webp
GD01-100,覚悟の表れ,U,GD01,4,3,Blue,COMMAND,【メイン】自分は2枚ドローする。,-,-,-,-,-,"Newtype Rising [GD01]",GD01-100.webp
GD01-101,深い愛情,R,GD01,2,1,Blue,COMMAND,"【メイン】/【アクション】味方のリンクユニット1つを選ぶ。それを3回復する。
【パイロット】「ルクレツィア・ノイン」",-,〔OZ〕,-,+1,+0,"Newtype Rising [GD01]",GD01-101.webp
GD01-102,物資の輸送,U,GD01,4,2,Blue,COMMAND,【メイン】Lv.4以下の味方のユニットすべてを2回復する。,-,-,-,-,-,"Newtype Rising [GD01]",GD01-102.webp
GD01-103,歯車の意地,C,GD01,1,1,Blue,COMMAND,"【メイン】アクティブの〔地球連邦〕の味方のユニット1つと、相手のユニット1つを選ぶ。それらをレストにする。
【パイロット】「ダグザ・マックール」",-,〔地球連邦〕,-,+0,+1,"Newtype Rising [GD01]",GD01-103.webp
GD01-104,革命の気配,C,GD01,3,2,Blue,COMMAND,"【バースト】自分は1枚ドローする。
【メイン】レストの相手のユニット1つを選ぶ。それに2ダメージを与える。",-,-,-,-,-,"Newtype Rising [GD01]",GD01-104.webp
GD01-105,立てよ国民！,R,GD01,4,1,Green,COMMAND,"【バースト】このカードを手札に加える。
【メイン】このターン中、自分のユニットすべてをAP+2する。",-,-,-,-,-,"Newtype Rising [GD01]",GD01-105.webp
GD01-106,要塞防衛戦,R,GD01,5,2,Green,COMMAND,"【メイン】「ザクⅡ」(〔ジオン〕・AP1・HP1)のユニットトークン2つを配備する。
【パイロット】「ドズル・ザビ」",-,〔ジオン〕,-,+1,+0,"Newtype Rising [GD01]",GD01-106.webp
GD01-107,ファーストコンタクト,U,GD01,3,3,Green,COMMAND,"【バースト】自分はEXリソース1つを置く。
【メイン】自分はリソース1つをレストで置く。",-,-,-,-,-,"Newtype Rising [GD01]",GD01-107.webp
GD01-108,戦略級兵器,U,GD01,6,6,Green,COMMAND,【メイン】《ブロッカー》を持つユニットすべてに2ダメージを与える。,-,-,-,-,-,"Newtype Rising [GD01]",GD01-108.webp
GD01-109,勝利と敗北の軌跡,C,GD01,5,1,Green,COMMAND,【メイン】自分のデッキを上から5枚見て、その中の、〔オペレーション・メテオ〕/〔Gチーム〕の、ユニットカード1枚/パイロットカード1枚を公開して手札に加えてもよい。残ったカードは無作為に下に戻す。,-,-,-,-,-,"Newtype Rising [GD01]",GD01-109.webp
GD01-110,ラシードの指示,C,GD01,3,1,Green,COMMAND,"【メイン】/【アクション】Lv.4以上のユニット1つを選ぶ。このターン中、それはアクティブのAP6以下の相手のユニットをアタック先に選んでもよい。
【パイロット】「ラシード・クラマ」",-,〔マグアナック隊〕,-,+0,+1,"Newtype Rising [GD01]",GD01-110.webp
GD01-111,エースの戦い,R,GD01,3,2,Red,COMMAND,"【バースト】相手のユニット1つを選ぶ。それに2ダメージを与える。
【メイン】/【アクション】ダメージを受けている相手のユニット1つを選ぶ。それに3ダメージを与える。",-,-,-,-,-,"Newtype Rising [GD01]",GD01-111.webp
GD01-112,怨讐の果て,R,GD01,6,1,Red,COMMAND,"【メイン】アクティブの自分のユニット2つを選ぶ。それらをレストにする。そうしたなら、相手のユニット1つを選ぶ。それに3ダメージを与える。
【パイロット】「ロニ・ガーベイ」",-,"〔ジオン〕 〔ニュータイプ〕",-,+1,+0,"Newtype Rising [GD01]",GD01-112.webp
GD01-113,砂漠の虎,U,GD01,3,1,Red,COMMAND,"【メイン】/【アクション】〔ザフト〕の味方のユニット1つを選ぶ。このターン中、それをAP+3する。
【パイロット】「アンドリュー・バルトフェルド」",-,"〔ザフト〕 〔コーディネイター〕",-,+1,+0,"Newtype Rising [GD01]",GD01-113.webp
GD01-114,トリントン基地襲撃,C,GD01,1,1,Red,COMMAND,"【アクション】味方のユニット2つを選ぶ。このターン中、それらをAP+1する。
【パイロット】「ヨンム・カークス」",-,〔ジオン〕,-,+1,+0,"Newtype Rising [GD01]",GD01-114.webp
GD01-115,ジオン残党軍,U,GD01,2,1,Red,COMMAND,【メイン】/【アクション】相手のユニット1つを選ぶ。それに1ダメージを与える。,-,-,-,-,-,"Newtype Rising [GD01]",GD01-115.webp
GD01-116,隠密作戦,C,GD01,2,1,Red,COMMAND,"【メイン】/【アクション】AP2以下の相手のユニット1つを選ぶ。それに2ダメージを与える。
【パイロット】「ニコル・アマルフィ」",-,"〔ザフト〕 〔コーディネイター〕",-,+0,+1,"Newtype Rising [GD01]",GD01-116.webp
GD01-117,魔女と花嫁,R,GD01,5,2,White,COMMAND,"【バースト】このカードの【メイン】を発動する。
【メイン】/【アクション】HP5以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。",-,-,-,-,-,"Newtype Rising [GD01]",GD01-117.webp
GD01-118,溢れる慈愛,U,GD01,2,1,White,COMMAND,【メイン】自分は2枚ドローする。その後、自分の手札1枚を捨てる。,-,-,-,-,-,"Newtype Rising [GD01]",GD01-118.webp
GD01-119,鉄拳制裁,R,GD01,2,1,White,COMMAND,"【メイン】/【アクション】Lv.4以下の相手のユニット1つを選ぶ。このターン中、それをAP-2する。
【パイロット】「チュアチュリー・パンランチ」",-,〔学園〕,-,+1,+0,"Newtype Rising [GD01]",GD01-119.webp
GD01-120,艦砲射撃,C,GD01,2,1,White,COMMAND,"【バースト】相手のユニット1つを選ぶ。このターン中、それをAP-3する。
【アクション】《ブロッカー》を持つ味方のユニット1つを選ぶ。このターン中、それをAP+3する。",-,-,-,-,-,"Newtype Rising [GD01]",GD01-120.webp
GD01-121,空中換装,U,GD01,3,2,White,COMMAND,"【バースト】このカードの【メイン】を発動する。
【メイン】《ブロッカー》を持つレストのユニット1つを選ぶ。それをアクティブにし、このターン中、それはアタックできない。",-,-,-,-,-,"Newtype Rising [GD01]",GD01-121.webp
GD01-122,暗躍するもの,C,GD01,3,1,White,COMMAND,"【メイン】HP2以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。自分のリンクユニットがいるなら、かわりにHP4以下の相手のユニット1つを選ぶ。
【パイロット】「シャディク・ゼネリ」",-,〔学園〕,-,+1,+0,"Newtype Rising [GD01]",GD01-122.webp
GD01-123,ネェル・アーガマ,U,GD01,3,2,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、HP3以下の相手のユニット1つを選ぶ。それをレストにする。","宇宙 地球","〔地球連邦〕 〔艦船〕",-,-,5,"Newtype Rising [GD01]",GD01-123.webp
GD01-124,サイド7,C,GD01,1,1,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】このベースをレストにする：味方のユニット1つを選ぶ。それを1回復する。",宇宙,"〔地球連邦〕 〔拠点〕",-,-,4,"Newtype Rising [GD01]",GD01-124.webp
GD01-125,ザンジバル,U,GD01,4,2,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、自分のターンなら、自分の手札のLv.4以下の〔ジオン〕のユニットカード1枚を配備してもよい。","宇宙 地球","〔ジオン〕 〔艦船〕",-,-,5,"Newtype Rising [GD01]",GD01-125.webp
GD01-126,砂漠地下基地,C,GD01,2,1,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。",地球,"〔マグアナック隊〕 〔拠点〕",-,-,6,"Newtype Rising [GD01]",GD01-126.webp
GD01-127,ガモフ,U,GD01,2,1,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・アクション】このベースをレストにする：AP5以上の〔ザフト〕の味方のユニット1つを選ぶ。このバトル中、それは《突破3》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)",宇宙,"〔ザフト〕 〔艦船〕",-,-,5,"Newtype Rising [GD01]",GD01-127.webp
GD01-128,資源衛星パラオ,C,GD01,2,1,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。",宇宙,"〔ネオ・ジオン〕 〔拠点〕",-,-,6,"Newtype Rising [GD01]",GD01-128.webp
GD01-129,クサナギ,U,GD01,4,2,White,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、HP3以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。",宇宙,"〔三隻同盟〕 〔艦船〕",-,-,4,"Newtype Rising [GD01]",GD01-129.webp
GD01-130,第13戦術試験区域,C,GD01,3,1,White,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】このベースをレストにする：〔学園〕の味方のユニットがいるなら、相手のユニット1つを選ぶ。このターン中、それをAP-1する。",宇宙,"〔学園〕 〔拠点〕",-,-,5,"Newtype Rising [GD01]",GD01-130.webp
GD02-001,サイコ・ガンダム,LR,GD02,6,4,Blue,UNIT,"《突破3》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
【セット中・〔強化人間〕のパイロット】〔ティターンズ〕の自分のユニットがダメージで相手のシールドエリアのカードを破壊したとき、このユニットを2回復する。","宇宙 地球",〔ティターンズ〕,「フォウ・ムラサメ」,4,5,"Dual Impact [GD02]",GD02-001.webp
GD02-002,ガンダムエピオン,LR,GD02,8,7,Blue,UNIT,【リンク中】【ターン1回】自分のターン中、自分のユニットがバトルダメージで相手のユニットを破壊したとき、このユニットをアクティブにする。,"宇宙 地球",〔ホワイトファング〕,「ゼクス・マーキス」,6,6,"Dual Impact [GD02]",GD02-002.webp
GD02-003,ガンダムMk-II（ティターンズ仕様）,R,GD02,4,3,Blue,UNIT,【セット中・Lv.3以下のパイロット】【破壊時】自分の手札のユニットカード1枚を捨ててもよい。そうしたなら、このユニットにセットされていたカードを手札に戻す。,"宇宙 地球",〔ティターンズ〕,特徴〔ティターンズ〕,4,2,"Dual Impact [GD02]",GD02-003.webp
GD02-004,バイアラン,R,GD02,5,3,Blue,UNIT,【セット時】レストのHP3以下の相手のユニット1つを選ぶ。それは次の相手のターンのスタートフェイズでアクティブにならない。,"宇宙 地球",〔ティターンズ〕,「ジェリド・メサ」,4,3,"Dual Impact [GD02]",GD02-004.webp
GD02-005,トールギス,R,GD02,4,3,Blue,UNIT,【リンク中】【アタック時】HP2以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球",〔OZ〕,特徴〔OZ〕,3,4,"Dual Impact [GD02]",GD02-005.webp
GD02-006,フォビドゥンガンダム,R,GD02,5,3,Blue,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
自分のターン中、このユニットはLv.2以下の相手のユニットからバトルダメージを受けない。","宇宙 地球",〔地球連合〕,特徴〔生体CPU〕,4,4,"Dual Impact [GD02]",GD02-006.webp
GD02-007,サイコ・ガンダム（MA形態）,U,GD02,5,3,Blue,UNIT,《リペア2》(自分のターン終了時、このユニットを指定の数回復する),"宇宙 地球",〔ティターンズ〕,特徴〔強化人間〕,3,4,"Dual Impact [GD02]",GD02-007.webp
GD02-008,ガブスレイ,U,GD02,4,3,Blue,UNIT,【リンク時】レストの相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔ティターンズ〕,特徴〔ティターンズ〕,4,3,"Dual Impact [GD02]",GD02-008.webp
GD02-009,カラミティガンダム,U,GD02,5,3,Blue,UNIT,【ターン1回】このユニットのAPが相手の効果で減少したとき、レストの相手のユニット1つを選ぶ。それに2ダメージを与える。,"宇宙 地球",〔地球連合〕,特徴〔生体CPU〕,3,5,"Dual Impact [GD02]",GD02-009.webp
GD02-010,レイダーガンダム,U,GD02,5,3,Blue,UNIT,【ターン1回】このユニットが相手の効果ダメージを受けたとき、自分は1枚ドローする。,"宇宙 地球",〔地球連合〕,特徴〔生体CPU〕,4,4,"Dual Impact [GD02]",GD02-010.webp
GD02-011,メビウス（ピースメーカー隊）,U,GD02,4,2,Blue,UNIT,【起動・アクション】このユニットを破壊する：このユニットとバトルしている、相手のベース1つ/相手のシールド1つに6ダメージを与える。,宇宙,〔地球連合〕,-,-,1,"Dual Impact [GD02]",GD02-011.webp
GD02-012,コア・ブースター,C,GD02,2,2,Blue,UNIT,-,"宇宙 地球","〔地球連邦〕 〔WB隊〕",特徴〔WB隊〕,2,2,"Dual Impact [GD02]",GD02-012.webp
GD02-013,ハイザック,C,GD02,2,1,Blue,UNIT,-,"宇宙 地球",〔ティターンズ〕,-,2,2,"Dual Impact [GD02]",GD02-013.webp
GD02-014,ガルバルディβ,C,GD02,2,2,Blue,UNIT,【配備時】〔ティターンズ〕の自分のユニット1つを選ぶ。このターン中、それをAP+1する。,"宇宙 地球",〔ティターンズ〕,-,3,1,"Dual Impact [GD02]",GD02-014.webp
GD02-015,マラサイ,C,GD02,3,2,Blue,UNIT,-,"宇宙 地球",〔ティターンズ〕,特徴〔ティターンズ〕,3,3,"Dual Impact [GD02]",GD02-015.webp
GD02-016,バーザム,C,GD02,3,2,Blue,UNIT,【配備時】〔ティターンズ〕の自分のユニット1つを選ぶ。このターン中、それをAP+1する。,"宇宙 地球",〔ティターンズ〕,-,3,2,"Dual Impact [GD02]",GD02-016.webp
GD02-017,デルタプラス（ウェイブライダー形態）,C,GD02,3,2,Blue,UNIT,《リペア2》(自分のターン終了時、このユニットを指定の数回復する),"宇宙 地球",〔地球連邦〕,「リディ・マーセナス」,2,3,"Dual Impact [GD02]",GD02-017.webp
GD02-018,トーラス,C,GD02,2,2,Blue,UNIT,このユニットは、相手プレイヤーをアタック先に選べない。,"宇宙 地球",〔OZ〕,-,3,3,"Dual Impact [GD02]",GD02-018.webp
GD02-019,レイダーガンダム（MA形態）,C,GD02,4,2,Blue,UNIT,-,"宇宙 地球",〔地球連合〕,特徴〔生体CPU〕,4,3,"Dual Impact [GD02]",GD02-019.webp
GD02-020,エルメス,LR,GD02,6,5,Green,UNIT,"【配備時】自分のデッキを上から5枚見て、その中の緑の〔ジオン〕のパイロットカード1枚を公開して手札に加えてもよい。残ったカードは無作為に下に戻す。
【リンク中】このユニットをAP+2する。",宇宙,〔ジオン〕,「ララァ・スン」,4,4,"Dual Impact [GD02]",GD02-020.webp
GD02-021,"ガンダムAGE-1 ノーマル",LR,GD02,3,2,Green,UNIT,【配備時】自分の手札の緑の〔地球連邦〕のユニットカード1枚を捨ててもよい。そうしたなら、自分はEXリソース1つを置く。その後、自分がLv.7以上なら、自分は1枚ドローする。,"宇宙 地球","〔地球連邦〕 〔AGEシステム〕",特徴〔アスノ家〕,2,2,"Dual Impact [GD02]",GD02-021.webp
GD02-022,Gエグゼス,R,GD02,3,2,Green,UNIT,"【ターン1回】自分のEXリソースが置かれたとき、〔AGEシステム〕の自分のユニット1つを選ぶ。このターン中、それは《突破2》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)","宇宙 地球",〔地球連邦〕,「ウルフ・エニアクル」,2,3,"Dual Impact [GD02]",GD02-022.webp
GD02-023,"ガンダムAGE-1 スパロー",R,GD02,4,3,Green,UNIT,"【リンク中】自分がLv.7以上の間、このユニットは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)","宇宙 地球","〔地球連邦〕 〔AGEシステム〕",「フリット・アスノ」,3,4,"Dual Impact [GD02]",GD02-023.webp
GD02-024,赤いガンダム,R,GD02,5,3,Green,UNIT,"【リンク中】このユニットは《高機動》を得る。
(このユニットはブロックされない)","宇宙 地球",〔クラン〕,特徴〔クラン〕,4,4,"Dual Impact [GD02]",GD02-024.webp
GD02-025,ガンダムヘビーアームズ,U,GD02,4,3,Green,UNIT,【配備時】自分のデッキを上から1枚見て、上か下に戻す。,地球,〔オペレーション・メテオ〕,特徴〔オペレーション・メテオ〕,3,4,"Dual Impact [GD02]",GD02-025.webp
GD02-026,ジェノアスカスタム,U,GD02,2,2,Green,UNIT,【配備時】自分がLv.7以上なら、〔AGEシステム〕の自分のユニット1つを選ぶ。このターン中、それをAP+2する。,"宇宙 地球",〔地球連邦〕,「ウルフ・エニアクル」,2,2,"Dual Impact [GD02]",GD02-026.webp
GD02-027,"ガンダムAGE-1 タイタス",U,GD02,7,4,Green,UNIT,《突破3》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える),"宇宙 地球","〔地球連邦〕 〔AGEシステム〕",「フリット・アスノ」,5,5,"Dual Impact [GD02]",GD02-027.webp
GD02-028,マグアナック（アブドル機）,C,GD02,3,2,Green,UNIT,-,"宇宙 地球",〔マグアナック隊〕,特徴〔マグアナック隊〕,3,3,"Dual Impact [GD02]",GD02-028.webp
GD02-029,"ガンダムAGE-1 ノーマル",C,GD02,3,2,Green,UNIT,-,"宇宙 地球","〔地球連邦〕 〔AGEシステム〕",特徴〔アスノ家〕,3,3,"Dual Impact [GD02]",GD02-029.webp
GD02-030,ジェノアス,C,GD02,1,1,Green,UNIT,-,"宇宙 地球",〔地球連邦〕,-,1,2,"Dual Impact [GD02]",GD02-030.webp
GD02-031,"ガンダムAGE-1 タイタス",C,GD02,4,2,Green,UNIT,自分がLv.7以上の間、このユニットをAP+2する。,"宇宙 地球","〔地球連邦〕 〔AGEシステム〕",「フリット・アスノ」,2,4,"Dual Impact [GD02]",GD02-031.webp
GD02-032,白いガンダム,C,GD02,3,2,Green,UNIT,-,"宇宙 地球",〔ジオン〕,「シャア・アズナブル」,3,3,"Dual Impact [GD02]",GD02-032.webp
GD02-033,キケロガ（MA形態）（GQ）,C,GD02,5,4,Green,UNIT,"このユニット以外の、〔ジオン〕の味方のリンクユニットがいる間、これは《突破5》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)",宇宙,〔ジオン〕,「シャリア・ブル」,3,4,"Dual Impact [GD02]",GD02-033.webp
GD02-034,GQuuuuuuX,C,GD02,2,1,Green,UNIT,【セット中・赤のパイロット】このユニットをAP+2する。,"宇宙 地球",〔ジオン〕,-,-,3,"Dual Impact [GD02]",GD02-034.webp
GD02-035,"軍警ザク 特殊部隊仕様",C,GD02,2,1,Green,UNIT,このユニットは、相手プレイヤーをアタック先に選べない。,"宇宙 地球",〔サイド6〕,-,2,3,"Dual Impact [GD02]",GD02-035.webp
GD02-036,キュベレイ,LR,GD02,7,5,Red,UNIT,"【リンク時】このターン中、このユニットは《制圧》を得る。
(アタックでシールドに与えるダメージは、先頭から2つに同時に与えられる)
【セット中・〔ネオ・ジオン〕のパイロット】【アタック時】ダメージを受けている相手のユニット1つを選ぶ。それに2ダメージを与える。","宇宙 地球",〔ネオ・ジオン〕,「ハマーン・カーン」,5,5,"Dual Impact [GD02]",GD02-036.webp
GD02-037,ガンダムヴァサーゴ,LR,GD02,5,4,Red,UNIT,"《突破1》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
【配備時】相手のシールドが3つ以下なら、AP5以下の相手のユニット1つを選ぶ。それに2ダメージを与える。","宇宙 地球",〔新連邦〕,「シャギア・フロスト」,4,4,"Dual Impact [GD02]",GD02-037.webp
GD02-038,GQuuuuuuX（オメガ・サイコミュ起動時）,LR,GD02,7,5,Red,UNIT,【配備時】自分のデッキを上から3枚見て、その中のLv.4以下の〔クラン〕のユニットカード1枚を配備してもよい。残ったカードは無作為に下に戻す。,"宇宙 地球",〔クラン〕,「アマテ・ユズリハ（マチュ）」,5,4,"Dual Impact [GD02]",GD02-038.webp
GD02-039,ガザC（ハマーン・カーン専用機）,R,GD02,3,2,Red,UNIT,【セット時】Lv.3以下の相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔ネオ・ジオン〕,「ハマーン・カーン」,2,3,"Dual Impact [GD02]",GD02-039.webp
GD02-040,ガンダムアシュタロン,R,GD02,4,3,Red,UNIT,"【起動・メイン】《援護2》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する)
【配備時】このユニット以外の、〔新連邦〕の自分のユニット1つを選ぶ。このターン中、それはHP2以下の相手のユニットからバトルダメージを受けない。","宇宙 地球",〔新連邦〕,特徴〔新連邦〕,3,3,"Dual Impact [GD02]",GD02-040.webp
GD02-041,"ゲルググ スガイ機（GQ）",R,GD02,4,4,Red,UNIT,【配備時】Lv.5以上の相手のユニット1つを選ぶ。それに2ダメージを与える。,"宇宙 地球",〔クラン〕,「シイコ・スガイ」,3,3,"Dual Impact [GD02]",GD02-041.webp
